volume	quality	unit_price
117000	77	14.88
117000	78	15.14
117000	79	15.41
117000	80	15.68
118000	20	8.14
118000	21	8.22
118000	22	8.29
118000	23	8.37
118000	24	8.44
118000	25	8.51
118000	26	8.58
118000	27	8.66
118000	28	8.73
118000	29	8.8
118000	30	8.87
118000	31	8.95
118000	32	9.02
118000	33	9.09
118000	34	9.16
118000	35	9.24
118000	36	9.31
118000	37	9.39
118000	38	9.47
118000	39	9.54
118000	40	9.62
118000	41	9.7
118000	42	9.78
118000	43	9.87
118000	44	9.95
118000	45	10.04
118000	46	10.13
118000	47	10.22
118000	48	10.31
118000	49	10.41
118000	50	10.5
118000	51	10.61
118000	52	10.71
118000	53	10.82
118000	54	10.93
118000	55	11.04
118000	56	11.16
118000	57	11.28
118000	58	11.41
118000	59	11.54
118000	60	11.68
118000	65	12.43
118000	66	12.59
118000	67	12.77
118000	68	12.95
118000	69	13.13
118000	70	13.33
118000	71	13.53
118000	72	13.73
118000	73	13.95
118000	74	14.17
118000	75	14.4
118000	76	14.64
118000	77	14.89
118000	78	15.15
118000	79	15.41
118000	80	15.69
119000	20	8.15
119000	21	8.22
119000	22	8.3
119000	23	8.37
119000	24	8.45
119000	25	8.52
119000	26	8.59
119000	27	8.66
119000	28	8.74
119000	29	8.81
119000	30	8.88
119000	31	8.95
119000	32	9.03
119000	33	9.1
119000	34	9.17
119000	35	9.25
119000	36	9.32
119000	37	9.4
119000	38	9.47
119000	39	9.55
119000	40	9.63
119000	41	9.71
119000	42	9.79
119000	43	9.87
119000	44	9.96
119000	45	10.04
119000	46	10.13
119000	47	10.22
119000	48	10.32
119000	49	10.41
119000	50	10.51
119000	51	10.61
119000	52	10.72
119000	53	10.82
119000	54	10.94
119000	55	11.05
119000	56	11.17
119000	57	11.29
119000	58	11.42
119000	59	11.55
119000	60	11.68
119000	65	12.43
119000	66	12.6
119000	67	12.77
119000	68	12.95
119000	69	13.14
119000	70	13.33
119000	71	13.53
119000	72	13.74
119000	73	13.96
119000	74	14.18
119000	75	14.41
119000	76	14.65
119000	77	14.9
119000	78	15.15
119000	79	15.42
119000	80	15.69
120000	20	8.16
120000	21	8.23
120000	22	8.31
120000	23	8.38
120000	24	8.45
120000	25	8.53
120000	26	8.6
120000	27	8.67
120000	28	8.74
120000	29	8.81
120000	30	8.89
120000	31	8.96
120000	32	9.03
120000	33	9.11
120000	34	9.18
120000	35	9.25
120000	36	9.33
120000	37	9.4
120000	38	9.48
120000	39	9.56
120000	40	9.64
120000	41	9.72
120000	42	9.8
120000	43	9.88
120000	44	9.97
120000	45	10.05
120000	46	10.14
120000	47	10.23
120000	48	10.32
120000	49	10.42
120000	50	10.52
120000	51	10.62
120000	52	10.72
120000	53	10.83
120000	54	10.94
120000	55	11.06
120000	56	11.18
120000	57	11.3
120000	58	11.42
120000	59	11.55
120000	60	11.69
120000	61	11.83
120000	62	11.97
120000	63	12.12
120000	64	12.28
120000	65	12.44
120000	66	12.61
120000	67	12.78
120000	68	12.96
120000	69	13.15
120000	70	13.34
120000	71	13.54
120000	72	13.75
120000	73	13.96
120000	74	14.19
120000	75	14.42
120000	76	14.66
120000	77	14.9
120000	78	15.16
120000	79	15.43
120000	80	15.7
120000	81	15.99
120000	82	16.28
120000	83	16.59
120000	84	16.9
120000	85	17.23
120000	86	17.57
120000	87	17.92
120000	88	18.28
120000	89	18.66
120000	90	19.04
120000	91	19.44
120000	92	19.86
120000	93	20.28
120000	94	20.72
120000	95	21.18
121000	20	8.16
121000	21	8.24
121000	22	8.31
121000	23	8.39
121000	24	8.46
121000	25	8.53
121000	26	8.6
121000	27	8.68
121000	28	8.75
121000	29	8.82
121000	30	8.89
121000	31	8.97
121000	32	9.04
121000	33	9.11
121000	34	9.19
121000	35	9.26
121000	36	9.33
121000	37	9.41
121000	38	9.49
121000	39	9.56
121000	40	9.64
121000	41	9.72
121000	42	9.8
121000	43	9.89
121000	44	9.97
121000	45	10.06
121000	46	10.15
121000	47	10.24
121000	48	10.33
121000	49	10.43
121000	50	10.53
121000	51	10.63
121000	52	10.73
121000	53	10.84
121000	54	10.95
121000	55	11.06
121000	56	11.18
121000	57	11.3
121000	58	11.43
121000	59	11.56
121000	60	11.7
121000	65	12.45
121000	66	12.62
121000	67	12.79
121000	68	12.97
121000	69	13.15
121000	70	13.35
121000	71	13.55
121000	72	13.75
121000	73	13.97
121000	74	14.19
121000	75	14.42
121000	76	14.66
121000	77	14.91
121000	78	15.17
121000	79	15.43
121000	80	15.71
122000	20	8.17
122000	21	8.25
122000	22	8.32
122000	23	8.39
122000	24	8.47
122000	25	8.54
122000	26	8.61
122000	27	8.68
122000	28	8.76
122000	29	8.83
122000	30	8.9
122000	31	8.97
122000	32	9.05
122000	33	9.12
122000	34	9.19
122000	35	9.27
122000	36	9.34
122000	37	9.42
122000	38	9.49
122000	39	9.57
122000	40	9.65
122000	41	9.73
122000	42	9.81
122000	43	9.89
122000	44	9.98
122000	45	10.07
122000	46	10.15
122000	47	10.25
122000	48	10.34
122000	49	10.43
122000	50	10.53
122000	51	10.63
122000	52	10.74
122000	53	10.85
122000	54	10.96
122000	55	11.07
122000	56	11.19
122000	57	11.31
122000	58	11.44
122000	59	11.57
122000	60	11.7
122000	65	12.46
122000	66	12.62
122000	67	12.8
122000	68	12.98
122000	69	13.16
122000	70	13.35
122000	71	13.55
122000	72	13.76
122000	73	13.98
122000	74	14.2
122000	75	14.43
122000	76	14.67
122000	77	14.92
122000	78	15.17
122000	79	15.44
122000	80	15.72
123000	20	8.18
123000	21	8.25
123000	22	8.33
123000	23	8.4
123000	24	8.47
123000	25	8.55
123000	26	8.62
123000	27	8.69
123000	28	8.76
123000	29	8.84
123000	30	8.91
123000	31	8.98
123000	32	9.05
123000	33	9.13
123000	34	9.2
123000	35	9.27
123000	36	9.35
123000	37	9.42
123000	38	9.5
123000	39	9.58
123000	40	9.66
123000	41	9.74
123000	42	9.82
123000	43	9.9
123000	44	9.99
123000	45	10.07
123000	46	10.16
123000	47	10.25
123000	48	10.35
123000	49	10.44
123000	50	10.54
123000	51	10.64
123000	52	10.75
123000	53	10.85
123000	54	10.96
123000	55	11.08
123000	56	11.2
123000	57	11.32
123000	58	11.45
123000	59	11.58
123000	60	11.71
123000	65	12.46
123000	66	12.63
123000	67	12.8
123000	68	12.98
123000	69	13.17
123000	70	13.36
123000	71	13.56
123000	72	13.77
123000	73	13.98
123000	74	14.21
123000	75	14.44
123000	76	14.68
123000	77	14.92
123000	78	15.18
123000	79	15.45
123000	80	15.72
124000	20	8.19
124000	21	8.26
124000	22	8.33
124000	23	8.41
124000	24	8.48
124000	25	8.55
124000	26	8.63
124000	27	8.7
124000	28	8.77
124000	29	8.84
124000	30	8.92
124000	31	8.99
124000	32	9.06
124000	33	9.13
124000	34	9.21
124000	35	9.28
124000	36	9.36
124000	37	9.43
124000	38	9.51
124000	39	9.59
124000	40	9.66
124000	41	9.74
124000	42	9.83
124000	43	9.91
124000	44	9.99
124000	45	10.08
124000	46	10.17
124000	47	10.26
124000	48	10.35
124000	49	10.45
124000	50	10.55
124000	51	10.65
124000	52	10.75
124000	53	10.86
124000	54	10.97
124000	55	11.09
124000	56	11.2
124000	57	11.33
124000	58	11.45
124000	59	11.58
124000	60	11.72
124000	65	12.47
124000	66	12.64
124000	67	12.81
124000	68	12.99
124000	69	13.18
124000	70	13.37
124000	71	13.57
124000	72	13.78
124000	73	13.99
124000	74	14.21
124000	75	14.44
124000	76	14.68
124000	77	14.93
124000	78	15.19
124000	79	15.46
124000	80	15.73
125000	20	8.19
125000	21	8.27
125000	22	8.34
125000	23	8.42
125000	24	8.49
125000	25	8.56
125000	26	8.63
125000	27	8.71
125000	28	8.78
125000	29	8.85
125000	30	8.92
125000	31	9.0
125000	32	9.07
125000	33	9.14
125000	34	9.21
125000	35	9.29
125000	36	9.36
125000	37	9.44
125000	38	9.52
125000	39	9.59
125000	40	9.67
125000	41	9.75
125000	42	9.83
125000	43	9.92
125000	44	10.0
125000	45	10.09
125000	46	10.18
125000	47	10.27
125000	48	10.36
125000	49	10.46
125000	50	10.55
125000	51	10.66
125000	52	10.76
125000	53	10.87
125000	54	10.98
125000	55	11.09
125000	56	11.21
125000	57	11.33
125000	58	11.46
125000	59	11.59
125000	60	11.73
125000	65	12.48
125000	66	12.64
125000	67	12.82
125000	68	13.0
125000	69	13.18
125000	70	13.38
125000	71	13.58
125000	72	13.78
125000	73	14.0
125000	74	14.22
125000	75	14.45
125000	76	14.69
125000	77	14.94
125000	78	15.2
125000	79	15.46
125000	80	15.74
126000	20	8.2
126000	21	8.28
126000	22	8.35
126000	23	8.42
126000	24	8.5
126000	25	8.57
126000	26	8.64
126000	27	8.71
126000	28	8.79
126000	29	8.86
126000	30	8.93
126000	31	9.0
126000	32	9.08
126000	33	9.15
126000	34	9.22
126000	35	9.3
126000	36	9.37
126000	37	9.45
126000	38	9.52
126000	39	9.6
126000	40	9.68
126000	41	9.76
126000	42	9.84
126000	43	9.92
126000	44	10.01
126000	45	10.1
126000	46	10.18
126000	47	10.28
126000	48	10.37
126000	49	10.46
126000	50	10.56
126000	51	10.66
126000	52	10.77
126000	53	10.88
126000	54	10.99
126000	55	11.1
126000	56	11.22
126000	57	11.34
126000	58	11.47
126000	59	11.6
126000	60	11.73
126000	65	12.48
126000	66	12.65
126000	67	12.83
126000	68	13.0
126000	69	13.19
126000	70	13.38
126000	71	13.58
126000	72	13.79
126000	73	14.01
126000	74	14.23
126000	75	14.46
126000	76	14.7
126000	77	14.95
126000	78	15.2
126000	79	15.47
126000	80	15.75
127000	20	8.21
127000	21	8.28
127000	22	8.36
127000	23	8.43
127000	24	8.5
127000	25	8.58
127000	26	8.65
127000	27	8.72
127000	28	8.79
127000	29	8.87
127000	30	8.94
127000	31	9.01
127000	32	9.08
127000	33	9.16
127000	34	9.23
127000	35	9.3
127000	36	9.38
127000	37	9.45
127000	38	9.53
127000	39	9.61
127000	40	9.69
127000	41	9.77
127000	42	9.85
127000	43	9.93
127000	44	10.02
127000	45	10.1
127000	46	10.19
127000	47	10.28
127000	48	10.38
127000	49	10.47
127000	50	10.57
127000	51	10.67
127000	52	10.78
127000	53	10.88
127000	54	10.99
127000	55	11.11
127000	56	11.23
127000	57	11.35
127000	58	11.47
127000	59	11.61
127000	60	11.74
127000	65	12.49
127000	66	12.66
127000	67	12.83
127000	68	13.01
127000	69	13.2
127000	70	13.39
127000	71	13.59
127000	72	13.8
127000	73	14.01
127000	74	14.24
127000	75	14.47
127000	76	14.71
127000	77	14.95
127000	78	15.21
127000	79	15.48
127000	80	15.75
128000	20	8.22
128000	21	8.29
128000	22	8.36
128000	23	8.44
128000	24	8.51
128000	25	8.58
128000	26	8.66
128000	27	8.73
128000	28	8.8
128000	29	8.87
128000	30	8.95
128000	31	9.02
128000	32	9.09
128000	33	9.16
128000	34	9.24
128000	35	9.31
128000	36	9.39
128000	37	9.46
128000	38	9.54
128000	39	9.62
128000	40	9.69
128000	41	9.77
128000	42	9.86
128000	43	9.94
128000	44	10.02
128000	45	10.11
128000	46	10.2
128000	47	10.29
128000	48	10.38
128000	49	10.48
128000	50	10.58
128000	51	10.68
128000	52	10.78
128000	53	10.89
128000	54	11.0
128000	55	11.12
128000	56	11.23
128000	57	11.36
128000	58	11.48
128000	59	11.61
128000	60	11.75
128000	65	12.5
128000	66	12.67
128000	67	12.84
128000	68	13.02
128000	69	13.21
128000	70	13.4
128000	71	13.6
128000	72	13.81
128000	73	14.02
128000	74	14.24
128000	75	14.47
128000	76	14.71
128000	77	14.96
128000	78	15.22
128000	79	15.48
128000	80	15.76
129000	20	8.22
129000	21	8.3
129000	22	8.37
129000	23	8.45
129000	24	8.52
129000	25	8.59
129000	26	8.66
129000	27	8.74
129000	28	8.81
129000	29	8.88
129000	30	8.95
129000	31	9.03
129000	32	9.1
129000	33	9.17
129000	34	9.25
129000	35	9.32
129000	36	9.39
129000	37	9.47
129000	38	9.55
129000	39	9.62
129000	40	9.7
129000	41	9.78
129000	42	9.86
129000	43	9.95
129000	44	10.03
129000	45	10.12
129000	46	10.21
129000	47	10.3
129000	48	10.39
129000	49	10.49
129000	50	10.59
129000	51	10.69
129000	52	10.79
129000	53	10.9
129000	54	11.01
129000	55	11.12
129000	56	11.24
129000	57	11.36
129000	58	11.49
129000	59	11.62
129000	60	11.76
129000	65	12.51
129000	66	12.67
129000	67	12.85
129000	68	13.03
129000	69	13.21
129000	70	13.41
129000	71	13.61
129000	72	13.81
129000	73	14.03
129000	74	14.25
129000	75	14.48
129000	76	14.72
129000	77	14.97
129000	78	15.23
129000	79	15.49
129000	80	15.77
130000	20	8.23
130000	21	8.31
130000	22	8.38
130000	23	8.45
130000	24	8.53
130000	25	8.6
130000	26	8.67
130000	27	8.74
130000	28	8.82
130000	29	8.89
130000	30	8.96
130000	31	9.03
130000	32	9.11
130000	33	9.18
130000	34	9.25
130000	35	9.33
130000	36	9.4
130000	37	9.48
130000	38	9.55
130000	39	9.63
130000	40	9.71
130000	41	9.79
130000	42	9.87
130000	43	9.95
130000	44	10.04
130000	45	10.13
130000	46	10.21
130000	47	10.31
130000	48	10.4
130000	49	10.49
130000	50	10.59
130000	51	10.69
130000	52	10.8
130000	53	10.91
130000	54	11.02
130000	55	11.13
130000	56	11.25
130000	57	11.37
130000	58	11.5
130000	59	11.63
130000	60	11.76
130000	61	11.9
130000	62	12.05
130000	63	12.2
130000	64	12.35
130000	65	12.52
130000	66	12.68
130000	67	12.86
130000	68	13.04
130000	69	13.22
130000	70	13.41
130000	71	13.61
130000	72	13.82
130000	73	14.04
130000	74	14.26
130000	75	14.49
130000	76	14.73
130000	77	14.98
130000	78	15.23
130000	79	15.5
130000	80	15.78
130000	81	16.06
130000	82	16.36
130000	83	16.66
130000	84	16.98
130000	85	17.31
130000	86	17.64
130000	87	17.99
130000	88	18.36
130000	89	18.73
130000	90	19.12
130000	91	19.52
130000	92	19.93
130000	93	20.36
130000	94	20.8
130000	95	21.25
131000	20	8.24
131000	21	8.31
131000	22	8.39
131000	23	8.46
131000	24	8.53
131000	25	8.61
131000	26	8.68
131000	27	8.75
131000	28	8.82
131000	29	8.9
131000	30	8.97
131000	31	9.04
131000	32	9.11
131000	33	9.19
131000	34	9.26
131000	35	9.33
131000	36	9.41
131000	37	9.49
131000	38	9.56
131000	39	9.64
131000	40	9.72
131000	41	9.8
131000	42	9.88
131000	43	9.96
131000	44	10.05
131000	45	10.13
131000	46	10.22
131000	47	10.31
131000	48	10.41
131000	49	10.5
131000	50	10.6
131000	51	10.7
131000	52	10.81
131000	53	10.91
131000	54	11.02
131000	55	11.14
131000	56	11.26
131000	57	11.38
131000	58	11.51
131000	59	11.64
131000	60	11.77
131000	65	12.52
131000	66	12.69
131000	67	12.86
131000	68	13.04
131000	69	13.23
131000	70	13.42
131000	71	13.62
131000	72	13.83
131000	73	14.04
131000	74	14.27
131000	75	14.5
131000	76	14.74
131000	77	14.99
131000	78	15.24
131000	79	15.51
131000	80	15.78
132000	20	8.25
132000	21	8.32
132000	22	8.4
132000	23	8.47
132000	24	8.54
132000	25	8.62
132000	26	8.69
132000	27	8.76
132000	28	8.83
132000	29	8.9
132000	30	8.98
132000	31	9.05
132000	32	9.12
132000	33	9.19
132000	34	9.27
132000	35	9.34
132000	36	9.42
132000	37	9.49
132000	38	9.57
132000	39	9.65
132000	40	9.73
132000	41	9.81
132000	42	9.89
132000	43	9.97
132000	44	10.05
132000	45	10.14
132000	46	10.23
132000	47	10.32
132000	48	10.41
132000	49	10.51
132000	50	10.61
132000	51	10.71
132000	52	10.81
132000	53	10.92
132000	54	11.03
132000	55	11.15
132000	56	11.26
132000	57	11.39
132000	58	11.51
132000	59	11.64
132000	60	11.78
132000	65	12.53
132000	66	12.7
132000	67	12.87
132000	68	13.05
132000	69	13.24
132000	70	13.43
132000	71	13.63
132000	72	13.84
132000	73	14.05
132000	74	14.27
132000	75	14.51
132000	76	14.75
132000	77	14.99
132000	78	15.25
132000	79	15.52
132000	80	15.79
133000	20	8.25
133000	21	8.33
133000	22	8.4
133000	23	8.48
133000	24	8.55
133000	25	8.62
133000	26	8.7
133000	27	8.77
133000	28	8.84
133000	29	8.91
133000	30	8.98
133000	31	9.06
133000	32	9.13
133000	33	9.2
133000	34	9.28
133000	35	9.35
133000	36	9.43
133000	37	9.5
133000	38	9.58
133000	39	9.65
133000	40	9.73
133000	41	9.81
133000	42	9.9
133000	43	9.98
133000	44	10.06
133000	45	10.15
133000	46	10.24
133000	47	10.33
133000	48	10.42
133000	49	10.52
133000	50	10.62
133000	51	10.72
133000	52	10.82
133000	53	10.93
133000	54	11.04
133000	55	11.15
133000	56	11.27
133000	57	11.39
133000	58	11.52
133000	59	11.65
133000	60	11.79
133000	65	12.54
133000	66	12.71
133000	67	12.88
133000	68	13.06
133000	69	13.24
133000	70	13.44
133000	71	13.64
133000	72	13.85
133000	73	14.06
133000	74	14.28
133000	75	14.51
133000	76	14.75
133000	77	15.0
133000	78	15.26
133000	79	15.52
133000	80	15.8
134000	20	8.26
134000	21	8.34
134000	22	8.41
134000	23	8.48
134000	24	8.56
134000	25	8.63
134000	26	8.7
134000	27	8.78
134000	28	8.85
134000	29	8.92
134000	30	8.99
134000	31	9.07
134000	32	9.14
134000	33	9.21
134000	34	9.28
134000	35	9.36
134000	36	9.43
134000	37	9.51
134000	38	9.59
134000	39	9.66
134000	40	9.74
134000	41	9.82
134000	42	9.9
134000	43	9.99
134000	44	10.07
134000	45	10.16
134000	46	10.25
134000	47	10.34
134000	48	10.43
134000	49	10.53
134000	50	10.62
134000	51	10.73
134000	52	10.83
134000	53	10.94
134000	54	11.05
134000	55	11.16
134000	56	11.28
134000	57	11.4
134000	58	11.53
134000	59	11.66
134000	60	11.8
134000	65	12.55
134000	66	12.71
134000	67	12.89
134000	68	13.07
134000	69	13.25
134000	70	13.45
134000	71	13.65
134000	72	13.85
134000	73	14.07
134000	74	14.29
134000	75	14.52
134000	76	14.76
134000	77	15.01
134000	78	15.27
134000	79	15.53
134000	80	15.81
135000	20	8.27
135000	21	8.35
135000	22	8.42
135000	23	8.49
135000	24	8.57
135000	25	8.64
135000	26	8.71
135000	27	8.78
135000	28	8.86
135000	29	8.93
135000	30	9.0
135000	31	9.07
135000	32	9.15
135000	33	9.22
135000	34	9.29
135000	35	9.37
135000	36	9.44
135000	37	9.52
135000	38	9.59
135000	39	9.67
135000	40	9.75
135000	41	9.83
135000	42	9.91
135000	43	9.99
135000	44	10.08
135000	45	10.17
135000	46	10.25
135000	47	10.35
135000	48	10.44
135000	49	10.53
135000	50	10.63
135000	51	10.73
135000	52	10.84
135000	53	10.95
135000	54	11.06
135000	55	11.17
135000	56	11.29
135000	57	11.41
135000	58	11.54
135000	59	11.67
135000	60	11.8
135000	65	12.55
135000	66	12.72
135000	67	12.9
135000	68	13.07
135000	69	13.26
135000	70	13.45
135000	71	13.65
135000	72	13.86
135000	73	14.08
135000	74	14.3
135000	75	14.53
135000	76	14.77
135000	77	15.02
135000	78	15.27
135000	79	15.54
135000	80	15.82
136000	20	8.28
136000	21	8.35
136000	22	8.43
136000	23	8.5
136000	24	8.57
136000	25	8.65
136000	26	8.72
136000	27	8.79
136000	28	8.86
136000	29	8.94
136000	30	9.01
136000	31	9.08
136000	32	9.15
136000	33	9.23
136000	34	9.3
136000	35	9.37
136000	36	9.45
136000	37	9.52
136000	38	9.6
136000	39	9.68
136000	40	9.76
136000	41	9.84
136000	42	9.92
136000	43	10.0
136000	44	10.09
136000	45	10.17
136000	46	10.26
136000	47	10.35
136000	48	10.45
136000	49	10.54
136000	50	10.64
136000	51	10.74
136000	52	10.85
136000	53	10.95
136000	54	11.06
136000	55	11.18
136000	56	11.3
136000	57	11.42
136000	58	11.55
136000	59	11.68
136000	60	11.81
136000	65	12.56
136000	66	12.73
136000	67	12.9
136000	68	13.08
136000	69	13.27
136000	70	13.46
136000	71	13.66
136000	72	13.87
136000	73	14.08
136000	74	14.31
136000	75	14.54
136000	76	14.78
136000	77	15.03
136000	78	15.28
136000	79	15.55
136000	80	15.82
137000	20	8.29
137000	21	8.36
137000	22	8.44
137000	23	8.51
137000	24	8.58
137000	25	8.66
137000	26	8.73
137000	27	8.8
137000	28	8.87
137000	29	8.94
137000	30	9.02
137000	31	9.09
137000	32	9.16
137000	33	9.24
137000	34	9.31
137000	35	9.38
137000	36	9.46
137000	37	9.53
137000	38	9.61
137000	39	9.69
137000	40	9.77
137000	41	9.85
137000	42	9.93
137000	43	10.01
137000	44	10.1
137000	45	10.18
137000	46	10.27
137000	47	10.36
137000	48	10.45
137000	49	10.55
137000	50	10.65
137000	51	10.75
137000	52	10.85
137000	53	10.96
137000	54	11.07
137000	55	11.19
137000	56	11.31
137000	57	11.43
137000	58	11.55
137000	59	11.68
137000	60	11.82
137000	65	12.57
137000	66	12.74
137000	67	12.91
137000	68	13.09
137000	69	13.28
137000	70	13.47
137000	71	13.67
137000	72	13.88
137000	73	14.09
137000	74	14.32
137000	75	14.55
137000	76	14.79
137000	77	15.03
137000	78	15.29
137000	79	15.56
137000	80	15.83
138000	20	8.29
138000	21	8.37
138000	22	8.44
138000	23	8.52
138000	24	8.59
138000	25	8.66
138000	26	8.74
138000	27	8.81
138000	28	8.88
138000	29	8.95
138000	30	9.03
138000	31	9.1
138000	32	9.17
138000	33	9.24
138000	34	9.32
138000	35	9.39
138000	36	9.47
138000	37	9.54
138000	38	9.62
138000	39	9.7
138000	40	9.77
138000	41	9.85
138000	42	9.94
138000	43	10.02
138000	44	10.1
138000	45	10.19
138000	46	10.28
138000	47	10.37
138000	48	10.46
138000	49	10.56
138000	50	10.66
138000	51	10.76
138000	52	10.86
138000	53	10.97
138000	54	11.08
138000	55	11.2
138000	56	11.31
138000	57	11.44
138000	58	11.56
138000	59	11.69
138000	60	11.83
138000	65	12.58
138000	66	12.75
138000	67	12.92
138000	68	13.1
138000	69	13.29
138000	70	13.48
138000	71	13.68
138000	72	13.89
138000	73	14.1
138000	74	14.32
138000	75	14.55
138000	76	14.79
138000	77	15.04
138000	78	15.3
138000	79	15.56
138000	80	15.84
139000	20	8.3
139000	21	8.38
139000	22	8.45
139000	23	8.53
139000	24	8.6
139000	25	8.67
139000	26	8.74
139000	27	8.82
139000	28	8.89
139000	29	8.96
139000	30	9.03
139000	31	9.11
139000	32	9.18
139000	33	9.25
139000	34	9.33
139000	35	9.4
139000	36	9.47
139000	37	9.55
139000	38	9.63
139000	39	9.7
139000	40	9.78
139000	41	9.86
139000	42	9.94
139000	43	10.03
139000	44	10.11
139000	45	10.2
139000	46	10.29
139000	47	10.38
139000	48	10.47
139000	49	10.57
139000	50	10.67
139000	51	10.77
139000	52	10.87
139000	53	10.98
139000	54	11.09
139000	55	11.2
139000	56	11.32
139000	57	11.44
139000	58	11.57
139000	59	11.7
139000	60	11.84
139000	65	12.59
139000	66	12.75
139000	67	12.93
139000	68	13.11
139000	69	13.29
139000	70	13.49
139000	71	13.69
139000	72	13.89
139000	73	14.11
139000	74	14.33
139000	75	14.56
139000	76	14.8
139000	77	15.05
139000	78	15.31
139000	79	15.57
139000	80	15.85
140000	20	8.31
140000	21	8.39
140000	22	8.46
140000	23	8.53
140000	24	8.61
140000	25	8.68
140000	26	8.75
140000	27	8.82
140000	28	8.9
140000	29	8.97
140000	30	9.04
140000	31	9.11
140000	32	9.19
140000	33	9.26
140000	34	9.33
140000	35	9.41
140000	36	9.48
140000	37	9.56
140000	38	9.63
140000	39	9.71
140000	40	9.79
140000	41	9.87
140000	42	9.95
140000	43	10.04
140000	44	10.12
140000	45	10.21
140000	46	10.3
140000	47	10.39
140000	48	10.48
140000	49	10.58
140000	50	10.67
140000	51	10.77
140000	52	10.88
140000	53	10.99
140000	54	11.1
140000	55	11.21
140000	56	11.33
140000	57	11.45
140000	58	11.58
140000	59	11.71
140000	60	11.84
140000	61	11.98
140000	62	12.13
140000	63	12.28
140000	64	12.43
140000	65	12.6
140000	66	12.76
140000	67	12.94
140000	68	13.12
140000	69	13.3
140000	70	13.49
140000	71	13.69
140000	72	13.9
140000	73	14.12
140000	74	14.34
140000	75	14.57
140000	76	14.81
140000	77	15.06
140000	78	15.31
140000	79	15.58
140000	80	15.86
140000	81	16.14
140000	82	16.44
140000	83	16.74
140000	84	17.06
140000	85	17.39
140000	86	17.73
140000	87	18.08
140000	88	18.44
140000	89	18.81
140000	90	19.2
140000	91	19.6
140000	92	20.01
140000	93	20.44
140000	94	20.88
140000	95	21.33
141000	20	8.32
141000	21	8.39
141000	22	8.47
141000	23	8.54
141000	24	8.62
141000	25	8.69
141000	26	8.76
141000	27	8.83
141000	28	8.91
141000	29	8.98
141000	30	9.05
141000	31	9.12
141000	32	9.2
141000	33	9.27
141000	34	9.34
141000	35	9.42
