volume	quality	unit_price
196000	54	11.61
197000	54	11.62
198000	54	11.63
199000	54	11.64
200000	54	11.65
70000	55	10.84
71000	55	10.84
72000	55	10.84
73000	55	10.84
74000	55	10.84
75000	55	10.84
76000	55	10.85
77000	55	10.85
78000	55	10.85
79000	55	10.85
80000	55	10.85
81000	55	10.86
82000	55	10.86
83000	55	10.86
84000	55	10.87
85000	55	10.87
86000	55	10.87
87000	55	10.88
88000	55	10.88
89000	55	10.88
90000	55	10.89
91000	55	10.89
92000	55	10.9
93000	55	10.9
94000	55	10.91
95000	55	10.91
96000	55	10.91
97000	55	10.92
98000	55	10.92
99000	55	10.93
100000	55	10.93
101000	55	10.94
102000	55	10.94
103000	55	10.95
104000	55	10.96
105000	55	10.96
106000	55	10.97
107000	55	10.97
108000	55	10.98
109000	55	10.98
110000	55	10.99
111000	55	11
112000	55	11
113000	55	11.01
114000	55	11.02
115000	55	11.02
116000	55	11.03
117000	55	11.04
118000	55	11.04
119000	55	11.05
120000	55	11.06
121000	55	11.06
122000	55	11.07
123000	55	11.08
124000	55	11.09
125000	55	11.09
126000	55	11.1
127000	55	11.11
128000	55	11.12
129000	55	11.12
130000	55	11.13
131000	55	11.14
132000	55	11.15
133000	55	11.15
134000	55	11.16
135000	55	11.17
136000	55	11.18
137000	55	11.19
138000	55	11.2
139000	55	11.2
140000	55	11.21
141000	55	11.22
142000	55	11.23
143000	55	11.24
144000	55	11.25
145000	55	11.25
146000	55	11.26
147000	55	11.27
148000	55	11.28
149000	55	11.29
150000	55	11.3
151000	55	11.31
152000	55	11.32
153000	55	11.32
154000	55	11.33
155000	55	11.34
156000	55	11.35
157000	55	11.36
158000	55	11.37
159000	55	11.38
160000	55	11.39
161000	55	11.4
162000	55	11.41
163000	55	11.42
164000	55	11.42
165000	55	11.43
166000	55	11.44
167000	55	11.45
168000	55	11.46
169000	55	11.47
170000	55	11.48
171000	55	11.49
172000	55	11.5
173000	55	11.51
174000	55	11.52
175000	55	11.53
176000	55	11.54
177000	55	11.55
178000	55	11.56
179000	55	11.57
180000	55	11.58
181000	55	11.58
182000	55	11.59
183000	55	11.6
184000	55	11.61
185000	55	11.62
186000	55	11.63
187000	55	11.64
188000	55	11.65
189000	55	11.66
190000	55	11.67
191000	55	11.68
192000	55	11.69
193000	55	11.7
194000	55	11.71
195000	55	11.72
196000	55	11.73
197000	55	11.74
198000	55	11.75
199000	55	11.76
200000	55	11.77
70000	56	10.95
71000	56	10.95
72000	56	10.96
73000	56	10.96
74000	56	10.96
75000	56	10.96
76000	56	10.96
77000	56	10.97
78000	56	10.97
79000	56	10.97
80000	56	10.97
81000	56	10.98
82000	56	10.98
83000	56	10.98
84000	56	10.98
85000	56	10.99
86000	56	10.99
87000	56	10.99
88000	56	11
89000	56	11
90000	56	11.01
91000	56	11.01
92000	56	11.01
93000	56	11.02
94000	56	11.02
95000	56	11.03
96000	56	11.03
97000	56	11.04
98000	56	11.04
99000	56	11.05
100000	56	11.05
101000	56	11.06
102000	56	11.06
103000	56	11.07
104000	56	11.07
105000	56	11.08
106000	56	11.09
107000	56	11.09
108000	56	11.1
109000	56	11.1
110000	56	11.11
111000	56	11.12
112000	56	11.12
113000	56	11.13
114000	56	11.13
115000	56	11.14
116000	56	11.15
117000	56	11.15
118000	56	11.16
119000	56	11.17
120000	56	11.18
121000	56	11.18
122000	56	11.19
123000	56	11.2
124000	56	11.2
125000	56	11.21
126000	56	11.22
127000	56	11.23
128000	56	11.23
129000	56	11.24
130000	56	11.25
131000	56	11.26
132000	56	11.26
133000	56	11.27
134000	56	11.28
135000	56	11.29
136000	56	11.3
137000	56	11.31
138000	56	11.31
139000	56	11.32
140000	56	11.33
141000	56	11.34
142000	56	11.35
143000	56	11.36
144000	56	11.36
145000	56	11.37
146000	56	11.38
147000	56	11.39
148000	56	11.4
149000	56	11.41
150000	56	11.42
151000	56	11.42
152000	56	11.43
153000	56	11.44
154000	56	11.45
155000	56	11.46
156000	56	11.47
157000	56	11.48
158000	56	11.49
159000	56	11.5
160000	56	11.51
161000	56	11.51
162000	56	11.52
163000	56	11.53
164000	56	11.54
165000	56	11.55
166000	56	11.56
167000	56	11.57
168000	56	11.58
169000	56	11.59
170000	56	11.6
171000	56	11.61
172000	56	11.62
173000	56	11.63
174000	56	11.64
175000	56	11.65
176000	56	11.66
177000	56	11.66
178000	56	11.67
179000	56	11.68
180000	56	11.69
181000	56	11.7
182000	56	11.71
183000	56	11.72
184000	56	11.73
185000	56	11.74
186000	56	11.75
187000	56	11.76
188000	56	11.77
189000	56	11.78
190000	56	11.79
191000	56	11.8
192000	56	11.81
193000	56	11.82
194000	56	11.83
195000	56	11.84
196000	56	11.85
197000	56	11.86
198000	56	11.87
199000	56	11.88
200000	56	11.89
70000	57	11.08
71000	57	11.08
72000	57	11.08
73000	57	11.08
74000	57	11.08
75000	57	11.08
76000	57	11.09
77000	57	11.09
78000	57	11.09
79000	57	11.09
80000	57	11.09
81000	57	11.1
82000	57	11.1
83000	57	11.1
84000	57	11.11
85000	57	11.11
86000	57	11.11
87000	57	11.12
88000	57	11.12
89000	57	11.12
90000	57	11.13
91000	57	11.13
92000	57	11.14
93000	57	11.14
94000	57	11.15
95000	57	11.15
96000	57	11.15
97000	57	11.16
98000	57	11.16
99000	57	11.17
100000	57	11.17
101000	57	11.18
102000	57	11.18
103000	57	11.19
104000	57	11.2
105000	57	11.2
106000	57	11.21
107000	57	11.21
108000	57	11.22
109000	57	11.23
110000	57	11.23
111000	57	11.24
112000	57	11.24
113000	57	11.25
114000	57	11.26
115000	57	11.26
116000	57	11.27
117000	57	11.28
118000	57	11.28
119000	57	11.29
120000	57	11.3
121000	57	11.3
122000	57	11.31
123000	57	11.32
124000	57	11.33
125000	57	11.33
126000	57	11.34
127000	57	11.35
128000	57	11.36
129000	57	11.36
130000	57	11.37
131000	57	11.38
132000	57	11.39
133000	57	11.39
134000	57	11.4
135000	57	11.41
136000	57	11.42
137000	57	11.43
138000	57	11.44
139000	57	11.44
140000	57	11.45
141000	57	11.46
142000	57	11.47
143000	57	11.48
144000	57	11.49
145000	57	11.49
146000	57	11.5
147000	57	11.51
148000	57	11.52
149000	57	11.53
150000	57	11.54
151000	57	11.55
152000	57	11.56
153000	57	11.56
154000	57	11.57
155000	57	11.58
156000	57	11.59
157000	57	11.6
158000	57	11.61
159000	57	11.62
160000	57	11.63
161000	57	11.64
162000	57	11.65
163000	57	11.66
164000	57	11.66
165000	57	11.67
166000	57	11.68
167000	57	11.69
168000	57	11.7
169000	57	11.71
170000	57	11.72
171000	57	11.73
172000	57	11.74
173000	57	11.75
174000	57	11.76
175000	57	11.77
176000	57	11.78
177000	57	11.79
178000	57	11.8
179000	57	11.81
180000	57	11.82
181000	57	11.83
182000	57	11.83
183000	57	11.84
184000	57	11.85
185000	57	11.86
186000	57	11.87
187000	57	11.88
188000	57	11.89
189000	57	11.9
190000	57	11.91
191000	57	11.92
192000	57	11.93
193000	57	11.94
194000	57	11.95
195000	57	11.96
196000	57	11.97
197000	57	11.98
198000	57	11.99
199000	57	12
200000	57	12.01
70000	58	11.2
71000	58	11.2
72000	58	11.2
73000	58	11.21
74000	58	11.21
75000	58	11.21
76000	58	11.21
77000	58	11.21
78000	58	11.22
79000	58	11.22
80000	58	11.22
81000	58	11.22
82000	58	11.23
83000	58	11.23
84000	58	11.23
85000	58	11.24
86000	58	11.24
87000	58	11.24
88000	58	11.25
89000	58	11.25
90000	58	11.25
91000	58	11.26
92000	58	11.26
93000	58	11.27
94000	58	11.27
95000	58	11.28
96000	58	11.28
97000	58	11.29
98000	58	11.29
99000	58	11.3
100000	58	11.3
101000	58	11.31
102000	58	11.31
103000	58	11.32
104000	58	11.32
105000	58	11.33
106000	58	11.33
107000	58	11.34
108000	58	11.35
109000	58	11.35
110000	58	11.36
111000	58	11.36
112000	58	11.37
113000	58	11.38
114000	58	11.38
115000	58	11.39
116000	58	11.4
117000	58	11.4
118000	58	11.41
119000	58	11.42
120000	58	11.42
121000	58	11.43
122000	58	11.44
123000	58	11.45
124000	58	11.45
125000	58	11.46
126000	58	11.47
127000	58	11.47
128000	58	11.48
129000	58	11.49
130000	58	11.5
131000	58	11.51
132000	58	11.51
133000	58	11.52
134000	58	11.53
135000	58	11.54
136000	58	11.55
137000	58	11.55
138000	58	11.56
139000	58	11.57
140000	58	11.58
141000	58	11.59
142000	58	11.6
143000	58	11.6
144000	58	11.61
145000	58	11.62
146000	58	11.63
147000	58	11.64
148000	58	11.65
149000	58	11.66
150000	58	11.66
151000	58	11.67
152000	58	11.68
153000	58	11.69
154000	58	11.7
155000	58	11.71
156000	58	11.72
157000	58	11.73
158000	58	11.74
159000	58	11.74
160000	58	11.75
161000	58	11.76
162000	58	11.77
163000	58	11.78
164000	58	11.79
165000	58	11.8
166000	58	11.81
167000	58	11.82
168000	58	11.83
169000	58	11.84
170000	58	11.85
171000	58	11.86
172000	58	11.87
173000	58	11.88
174000	58	11.88
175000	58	11.89
176000	58	11.9
177000	58	11.91
178000	58	11.92
179000	58	11.93
180000	58	11.94
181000	58	11.95
182000	58	11.96
183000	58	11.97
184000	58	11.98
185000	58	11.99
186000	58	12
187000	58	12.01
188000	58	12.02
189000	58	12.03
190000	58	12.04
191000	58	12.05
192000	58	12.06
193000	58	12.07
194000	58	12.08
195000	58	12.09
196000	58	12.1
197000	58	12.1
198000	58	12.11
199000	58	12.12
200000	58	12.13
70000	59	11.33
71000	59	11.33
72000	59	11.34
73000	59	11.34
74000	59	11.34
75000	59	11.34
76000	59	11.34
77000	59	11.34
78000	59	11.35
79000	59	11.35
80000	59	11.35
81000	59	11.35
82000	59	11.36
83000	59	11.36
84000	59	11.36
85000	59	11.37
86000	59	11.37
87000	59	11.37
88000	59	11.38
89000	59	11.38
90000	59	11.39
91000	59	11.39
92000	59	11.39
93000	59	11.4
94000	59	11.4
95000	59	11.41
96000	59	11.41
97000	59	11.42
98000	59	11.42
99000	59	11.43
100000	59	11.43
101000	59	11.44
102000	59	11.44
103000	59	11.45
104000	59	11.45
105000	59	11.46
106000	59	11.46
107000	59	11.47
108000	59	11.48
109000	59	11.48
110000	59	11.49
111000	59	11.49
112000	59	11.5
113000	59	11.51
114000	59	11.51
115000	59	11.52
116000	59	11.53
117000	59	11.53
118000	59	11.54
119000	59	11.55
120000	59	11.55
121000	59	11.56
122000	59	11.57
123000	59	11.58
124000	59	11.58
125000	59	11.59
126000	59	11.6
127000	59	11.61
128000	59	11.61
129000	59	11.62
130000	59	11.63
131000	59	11.64
132000	59	11.64
133000	59	11.65
134000	59	11.66
135000	59	11.67
136000	59	11.68
137000	59	11.68
138000	59	11.69
139000	59	11.7
140000	59	11.71
141000	59	11.72
142000	59	11.73
143000	59	11.73
144000	59	11.74
145000	59	11.75
146000	59	11.76
147000	59	11.77
148000	59	11.78
149000	59	11.79
150000	59	11.79
151000	59	11.8
152000	59	11.81
153000	59	11.82
154000	59	11.83
155000	59	11.84
156000	59	11.85
157000	59	11.86
158000	59	11.87
159000	59	11.88
160000	59	11.88
161000	59	11.89
162000	59	11.9
163000	59	11.91
164000	59	11.92
165000	59	11.93
166000	59	11.94
167000	59	11.95
168000	59	11.96
169000	59	11.97
170000	59	11.98
171000	59	11.99
172000	59	12
173000	59	12.01
174000	59	12.02
175000	59	12.02
176000	59	12.03
177000	59	12.04
178000	59	12.05
179000	59	12.06
180000	59	12.07
181000	59	12.08
182000	59	12.09
183000	59	12.1
184000	59	12.11
185000	59	12.12
186000	59	12.13
187000	59	12.14
188000	59	12.15
189000	59	12.16
190000	59	12.17
191000	59	12.18
192000	59	12.19
193000	59	12.2
194000	59	12.21
195000	59	12.22
196000	59	12.23
197000	59	12.24
198000	59	12.25
199000	59	12.25
200000	59	12.26
70000	60	11.47
71000	60	11.47
72000	60	11.47
73000	60	11.47
74000	60	11.47
75000	60	11.48
76000	60	11.48
77000	60	11.48
78000	60	11.48
79000	60	11.48
80000	60	11.49
81000	60	11.49
82000	60	11.49
83000	60	11.5
84000	60	11.5
85000	60	11.5
86000	60	11.51
87000	60	11.51
88000	60	11.51
89000	60	11.52
90000	60	11.52
91000	60	11.52
92000	60	11.53
93000	60	11.53
94000	60	11.54
95000	60	11.54
96000	60	11.55
97000	60	11.55
98000	60	11.56
99000	60	11.56
100000	60	11.57
101000	60	11.57
102000	60	11.58
103000	60	11.58
104000	60	11.59
105000	60	11.59
106000	60	11.6
107000	60	11.61
108000	60	11.61
109000	60	11.62
110000	60	11.62
111000	60	11.63
112000	60	11.64
113000	60	11.64
114000	60	11.65
115000	60	11.66
116000	60	11.66
117000	60	11.67
118000	60	11.68
119000	60	11.68
120000	60	11.69
121000	60	11.7
122000	60	11.7
123000	60	11.71
124000	60	11.72
125000	60	11.73
126000	60	11.73
127000	60	11.74
128000	60	11.75
129000	60	11.76
130000	60	11.76
131000	60	11.77
132000	60	11.78
133000	60	11.79
134000	60	11.8
135000	60	11.8
136000	60	11.81
137000	60	11.82
138000	60	11.83
139000	60	11.84
140000	60	11.84
141000	60	11.85
142000	60	11.86
143000	60	11.87
144000	60	11.88
145000	60	11.89
146000	60	11.9
147000	60	11.9
148000	60	11.91
149000	60	11.92
150000	60	11.93
151000	60	11.94
152000	60	11.95
153000	60	11.96
154000	60	11.97
155000	60	11.97
156000	60	11.98
157000	60	11.99
158000	60	12
159000	60	12.01
160000	60	12.02
161000	60	12.03
162000	60	12.04
163000	60	12.05
164000	60	12.06
165000	60	12.07
166000	60	12.08
167000	60	12.08
168000	60	12.09
169000	60	12.1
170000	60	12.11
171000	60	12.12
172000	60	12.13
173000	60	12.14
174000	60	12.15
175000	60	12.16
176000	60	12.17
177000	60	12.18
178000	60	12.19
179000	60	12.2
180000	60	12.21
181000	60	12.22
182000	60	12.23
183000	60	12.24
184000	60	12.25
185000	60	12.26
186000	60	12.27
187000	60	12.27
188000	60	12.28
189000	60	12.29
190000	60	12.3
191000	60	12.31
192000	60	12.32
193000	60	12.33
194000	60	12.34
195000	60	12.35
196000	60	12.36
197000	60	12.37
198000	60	12.38
199000	60	12.39
200000	60	12.4
60000	45	9.83
61000	45	9.83
62000	45	9.83
63000	45	9.83
64000	45	9.83
65000	45	9.83
66000	45	9.83
67000	45	9.83
68000	45	9.83
69000	45	9.83
70000	45	9.83
71000	45	9.83
72000	45	9.83
73000	45	9.83
74000	45	9.84
75000	45	9.84
76000	45	9.84
77000	45	9.84
78000	45	9.84
79000	45	9.85
80000	45	9.85
81000	45	9.85
82000	45	9.86
83000	45	9.86
84000	45	9.86
85000	45	9.86
86000	45	9.87
87000	45	9.87
88000	45	9.88
89000	45	9.88
90000	45	9.88
91000	45	9.89
92000	45	9.89
93000	45	9.9
94000	45	9.9
95000	45	9.9
96000	45	9.91
97000	45	9.91
98000	45	9.92
99000	45	9.92
100000	45	9.93
101000	45	9.93
102000	45	9.94
103000	45	9.94
104000	45	9.95
105000	45	9.96
106000	45	9.96
107000	45	9.97
108000	45	9.97
109000	45	9.98
110000	45	9.99
111000	45	9.99
112000	45	10
113000	45	10
114000	45	10.01
115000	45	10.02
116000	45	10.02
117000	45	10.03
118000	45	10.04
119000	45	10.04
120000	45	10.05
121000	45	10.06
122000	45	10.07
123000	45	10.07
124000	45	10.08
125000	45	10.09
126000	45	10.1
127000	45	10.1
128000	45	10.11
129000	45	10.12
130000	45	10.13
131000	45	10.13
132000	45	10.14
133000	45	10.15
134000	45	10.16
135000	45	10.17
136000	45	10.17
137000	45	10.18
138000	45	10.19
139000	45	10.2
140000	45	10.21
141000	45	10.21
142000	45	10.22
143000	45	10.23
144000	45	10.24
145000	45	10.25
146000	45	10.26
147000	45	10.27
148000	45	10.27
149000	45	10.28
150000	45	10.29
151000	45	10.3
152000	45	10.31
153000	45	10.32
154000	45	10.33
155000	45	10.34
156000	45	10.35
157000	45	10.35
158000	45	10.36
159000	45	10.37
160000	45	10.38
161000	45	10.39
162000	45	10.4
163000	45	10.41
164000	45	10.42
165000	45	10.43
166000	45	10.44
167000	45	10.45
168000	45	10.46
169000	45	10.47
170000	45	10.48
171000	45	10.48
172000	45	10.49
173000	45	10.5
174000	45	10.51
175000	45	10.52
176000	45	10.53
177000	45	10.54
178000	45	10.55
179000	45	10.56
180000	45	10.57
181000	45	10.58
182000	45	10.59
183000	45	10.6
184000	45	10.61
185000	45	10.62
186000	45	10.63
187000	45	10.64
188000	45	10.65
189000	45	10.66
190000	45	10.67
191000	45	10.68
192000	45	10.69
193000	45	10.69
194000	45	10.7
195000	45	10.71
196000	45	10.72
197000	45	10.73
198000	45	10.74
199000	45	10.75
200000	45	10.76
60000	46	9.92
61000	46	9.91
62000	46	9.91
63000	46	9.91
64000	46	9.91
65000	46	9.92
66000	46	9.92
67000	46	9.92
68000	46	9.92
69000	46	9.92
70000	46	9.92
71000	46	9.92
72000	46	9.92
73000	46	9.92
74000	46	9.92
75000	46	9.93
76000	46	9.93
77000	46	9.93
78000	46	9.93
79000	46	9.94
80000	46	9.94
81000	46	9.94
82000	46	9.94
83000	46	9.95
84000	46	9.95
85000	46	9.95
86000	46	9.96
87000	46	9.96
88000	46	9.96
89000	46	9.97
90000	46	9.97
91000	46	9.98
92000	46	9.98
93000	46	9.98
94000	46	9.99
95000	46	9.99
96000	46	10
97000	46	10
98000	46	10.01
99000	46	10.01
100000	46	10.02
101000	46	10.02
102000	46	10.03
103000	46	10.03
104000	46	10.04
105000	46	10.04
106000	46	10.05
107000	46	10.06
108000	46	10.06
109000	46	10.07
110000	46	10.07
111000	46	10.08
112000	46	10.09
113000	46	10.09
114000	46	10.1
115000	46	10.11
116000	46	10.11
117000	46	10.12
118000	46	10.13
119000	46	10.13
120000	46	10.14
121000	46	10.15
122000	46	10.15
123000	46	10.16
124000	46	10.17
125000	46	10.18
126000	46	10.18
127000	46	10.19
128000	46	10.2
129000	46	10.21
130000	46	10.21
131000	46	10.22
132000	46	10.23
133000	46	10.24
134000	46	10.25
135000	46	10.25
136000	46	10.26
137000	46	10.27
138000	46	10.28
139000	46	10.29
140000	46	10.3
141000	46	10.3
142000	46	10.31
143000	46	10.32
144000	46	10.33
145000	46	10.34
146000	46	10.35
147000	46	10.35
148000	46	10.36
149000	46	10.37
150000	46	10.38
151000	46	10.39
152000	46	10.4
153000	46	10.41
154000	46	10.42
155000	46	10.43
156000	46	10.43
157000	46	10.44
158000	46	10.45
159000	46	10.46
160000	46	10.47
161000	46	10.48
162000	46	10.49
163000	46	10.5
164000	46	10.51
165000	46	10.52
166000	46	10.53
167000	46	10.54
168000	46	10.55
169000	46	10.55
170000	46	10.56
171000	46	10.57
172000	46	10.58
173000	46	10.59
174000	46	10.6
175000	46	10.61
176000	46	10.62
177000	46	10.63
178000	46	10.64
179000	46	10.65
180000	46	10.66
181000	46	10.67
182000	46	10.68
183000	46	10.69
184000	46	10.7
185000	46	10.71
186000	46	10.72
187000	46	10.73
188000	46	10.74
189000	46	10.75
190000	46	10.75
191000	46	10.76
192000	46	10.77
193000	46	10.78
194000	46	10.79
195000	46	10.8
196000	46	10.81
197000	46	10.82
198000	46	10.83
199000	46	10.84
200000	46	10.85
60000	47	10.01
61000	47	10.01
62000	47	10.01
63000	47	10.01
64000	47	10.01
65000	47	10.01
66000	47	10.01
67000	47	10.01
68000	47	10.01
69000	47	10.01
70000	47	10.01
71000	47	10.01
72000	47	10.01
73000	47	10.01
74000	47	10.02
75000	47	10.02
76000	47	10.02
77000	47	10.02
78000	47	10.02
79000	47	10.03
80000	47	10.03
81000	47	10.03
82000	47	10.03
83000	47	10.04
84000	47	10.04
85000	47	10.04
86000	47	10.05
87000	47	10.05
88000	47	10.05
89000	47	10.06
90000	47	10.06
91000	47	10.07
92000	47	10.07
93000	47	10.08
94000	47	10.08
95000	47	10.08
96000	47	10.09
97000	47	10.09
98000	47	10.1
99000	47	10.1
100000	47	10.11
101000	47	10.11
102000	47	10.12
103000	47	10.12
104000	47	10.13
105000	47	10.14
106000	47	10.14
107000	47	10.15
108000	47	10.15
109000	47	10.16
110000	47	10.17
111000	47	10.17
112000	47	10.18
113000	47	10.18
114000	47	10.19
115000	47	10.2
116000	47	10.2
117000	47	10.21
118000	47	10.22
119000	47	10.22
120000	47	10.23
121000	47	10.24
122000	47	10.25
123000	47	10.25
124000	47	10.26
125000	47	10.27
126000	47	10.28
127000	47	10.28
128000	47	10.29
129000	47	10.3
130000	47	10.31
131000	47	10.31
132000	47	10.32
133000	47	10.33
134000	47	10.34
135000	47	10.35
136000	47	10.35
137000	47	10.36
138000	47	10.37
139000	47	10.38
140000	47	10.39
141000	47	10.39
142000	47	10.4
143000	47	10.41
144000	47	10.42
145000	47	10.43
146000	47	10.44
147000	47	10.45
148000	47	10.45
149000	47	10.46
150000	47	10.47
151000	47	10.48
152000	47	10.49
153000	47	10.5
154000	47	10.51
155000	47	10.52
156000	47	10.53
157000	47	10.53
158000	47	10.54
159000	47	10.55
160000	47	10.56
161000	47	10.57
162000	47	10.58
163000	47	10.59
164000	47	10.6
165000	47	10.61
166000	47	10.62
167000	47	10.63
168000	47	10.64
169000	47	10.65
170000	47	10.65
171000	47	10.66
172000	47	10.67
173000	47	10.68
174000	47	10.69
175000	47	10.7
176000	47	10.71
177000	47	10.72
178000	47	10.73
179000	47	10.74
180000	47	10.75
181000	47	10.76
182000	47	10.77
183000	47	10.78
184000	47	10.79
185000	47	10.8
186000	47	10.81
187000	47	10.82
188000	47	10.83
189000	47	10.84
190000	47	10.85
191000	47	10.86
192000	47	10.86
193000	47	10.87
194000	47	10.88
195000	47	10.89
196000	47	10.9
197000	47	10.91
198000	47	10.92
199000	47	10.93
200000	47	10.94
60000	48	10.1
61000	48	10.1
62000	48	10.1
63000	48	10.1
64000	48	10.1
65000	48	10.1
66000	48	10.1
67000	48	10.1
68000	48	10.1
69000	48	10.1
70000	48	10.1
71000	48	10.1
72000	48	10.11
73000	48	10.11
74000	48	10.11
75000	48	10.11
76000	48	10.11
77000	48	10.11
78000	48	10.12
79000	48	10.12
80000	48	10.12
81000	48	10.12
82000	48	10.13
83000	48	10.13
84000	48	10.13
85000	48	10.14
86000	48	10.14
87000	48	10.14
88000	48	10.15
89000	48	10.15
90000	48	10.16
91000	48	10.16
92000	48	10.16
93000	48	10.17
94000	48	10.17
95000	48	10.18
96000	48	10.18
97000	48	10.19
98000	48	10.19
99000	48	10.2
100000	48	10.2
101000	48	10.21
102000	48	10.21
103000	48	10.22
104000	48	10.22
105000	48	10.23
106000	48	10.23
107000	48	10.24
108000	48	10.25
109000	48	10.25
110000	48	10.26
111000	48	10.26
112000	48	10.27
113000	48	10.28
114000	48	10.28
115000	48	10.29
116000	48	10.3
117000	48	10.3
118000	48	10.31
119000	48	10.32
120000	48	10.32
121000	48	10.33
122000	48	10.34
123000	48	10.35
124000	48	10.35
125000	48	10.36
126000	48	10.37
127000	48	10.38
128000	48	10.38
129000	48	10.39
130000	48	10.4
131000	48	10.41
132000	48	10.41
133000	48	10.42
134000	48	10.43
135000	48	10.44
136000	48	10.45
137000	48	10.45
138000	48	10.46
139000	48	10.47
140000	48	10.48
141000	48	10.49
142000	48	10.5
143000	48	10.5
144000	48	10.51
145000	48	10.52
146000	48	10.53
147000	48	10.54
148000	48	10.55
149000	48	10.56
150000	48	10.57
151000	48	10.57
152000	48	10.58
153000	48	10.59
154000	48	10.6
155000	48	10.61
156000	48	10.62
157000	48	10.63
158000	48	10.64
159000	48	10.65
160000	48	10.66
161000	48	10.66
162000	48	10.67
163000	48	10.68
164000	48	10.69
165000	48	10.7
166000	48	10.71
167000	48	10.72
168000	48	10.73
169000	48	10.74
170000	48	10.75
171000	48	10.76
172000	48	10.77
173000	48	10.78
174000	48	10.79
175000	48	10.8
176000	48	10.8
177000	48	10.81
178000	48	10.82
179000	48	10.83
180000	48	10.84
181000	48	10.85
182000	48	10.86
183000	48	10.87
184000	48	10.88
185000	48	10.89
186000	48	10.9
187000	48	10.91
188000	48	10.92
189000	48	10.93
190000	48	10.94
191000	48	10.95
192000	48	10.96
193000	48	10.97
194000	48	10.98
195000	48	10.99
196000	48	11
197000	48	11.01
198000	48	11.02
199000	48	11.03
200000	48	11.03
60000	49	10.2
61000	49	10.19
62000	49	10.19
63000	49	10.19
64000	49	10.19
65000	49	10.19
66000	49	10.2
67000	49	10.2
68000	49	10.2
69000	49	10.2
70000	49	10.2
71000	49	10.2
72000	49	10.2
73000	49	10.2
74000	49	10.2
75000	49	10.21
76000	49	10.21
77000	49	10.21
78000	49	10.21
79000	49	10.22
80000	49	10.22
81000	49	10.22
82000	49	10.22
83000	49	10.23
84000	49	10.23
85000	49	10.23
86000	49	10.24
87000	49	10.24
88000	49	10.24
89000	49	10.25
90000	49	10.25
91000	49	10.26
92000	49	10.26
93000	49	10.26
94000	49	10.27
95000	49	10.27
96000	49	10.28
97000	49	10.28
98000	49	10.29
99000	49	10.29
100000	49	10.3
101000	49	10.3
102000	49	10.31
103000	49	10.31
104000	49	10.32
105000	49	10.32
106000	49	10.33
107000	49	10.34
108000	49	10.34
109000	49	10.35
110000	49	10.35
111000	49	10.36
112000	49	10.37
113000	49	10.37
114000	49	10.38
115000	49	10.39
116000	49	10.39
117000	49	10.4
118000	49	10.41
119000	49	10.41
120000	49	10.42
121000	49	10.43
122000	49	10.43
123000	49	10.44
124000	49	10.45
125000	49	10.46
126000	49	10.46
127000	49	10.47
128000	49	10.48
129000	49	10.49
130000	49	10.49
131000	49	10.5
132000	49	10.51
133000	49	10.52
134000	49	10.53
135000	49	10.53
136000	49	10.54
137000	49	10.55
138000	49	10.56
139000	49	10.57
140000	49	10.58
141000	49	10.58
142000	49	10.59
143000	49	10.6
144000	49	10.61
145000	49	10.62
146000	49	10.63
147000	49	10.63
148000	49	10.64
149000	49	10.65
150000	49	10.66
151000	49	10.67
152000	49	10.68
153000	49	10.69
154000	49	10.7
155000	49	10.71
156000	49	10.71
157000	49	10.72
158000	49	10.73
159000	49	10.74
160000	49	10.75
161000	49	10.76
162000	49	10.77
163000	49	10.78
164000	49	10.79
165000	49	10.8
166000	49	10.81
167000	49	10.82
168000	49	10.82
169000	49	10.83
170000	49	10.84
171000	49	10.85
172000	49	10.86
173000	49	10.87
174000	49	10.88
175000	49	10.89
176000	49	10.9
177000	49	10.91
178000	49	10.92
179000	49	10.93
180000	49	10.94
181000	49	10.95
182000	49	10.96
183000	49	10.97
184000	49	10.98
185000	49	10.99
186000	49	11
187000	49	11.01
188000	49	11.02
189000	49	11.02
190000	49	11.03
191000	49	11.04
192000	49	11.05
193000	49	11.06
194000	49	11.07
195000	49	11.08
196000	49	11.09
197000	49	11.1
198000	49	11.11
199000	49	11.12
200000	49	11.13
60000	50	10.29
61000	50	10.29
62000	50	10.29
63000	50	10.29
64000	50	10.29
65000	50	10.29
66000	50	10.29
67000	50	10.29
68000	50	10.3
69000	50	10.3
70000	50	10.3
71000	50	10.3
72000	50	10.3
73000	50	10.3
74000	50	10.3
75000	50	10.3
76000	50	10.31
77000	50	10.31
78000	50	10.31
79000	50	10.31
80000	50	10.32
81000	50	10.32
82000	50	10.32
83000	50	10.33
84000	50	10.33
85000	50	10.33
86000	50	10.33
87000	50	10.34
88000	50	10.34
89000	50	10.35
90000	50	10.35
91000	50	10.35
92000	50	10.36
93000	50	10.36
94000	50	10.37
95000	50	10.37
96000	50	10.38
97000	50	10.38
98000	50	10.39
99000	50	10.39
100000	50	10.4
101000	50	10.4
102000	50	10.41
103000	50	10.41
104000	50	10.42
105000	50	10.42
106000	50	10.43
107000	50	10.43
108000	50	10.44
109000	50	10.45
110000	50	10.45
111000	50	10.46
112000	50	10.47
113000	50	10.47
114000	50	10.48
115000	50	10.48
116000	50	10.49
117000	50	10.5
118000	50	10.5
119000	50	10.51
120000	50	10.52
